dataset,specialty,language,conversation_id,medical_term_accuracy
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_8_consultation,0.6
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_9_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_9_consultation,0.8333333333333334
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_10_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_4_followup,0.8
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_7_followup,0.6666666666666666
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_10_consultation,0.9090909090909091
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_3_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_2_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_6_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_7_consultation,0.8333333333333334
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_2_consultation,0.5
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_6_consultation,0.8333333333333334
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_1_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_5_followup,0.8
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_3_consultation,0.875
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_5_consultation,0.8571428571428571
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_4_consultation,0.8333333333333334
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_8_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,en-CA,cardiology_1_consultation,0.7142857142857143
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_8_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_9_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_9_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_10_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_4_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_7_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_10_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_3_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_2_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_6_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_7_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_2_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_6_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_1_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_5_followup,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_3_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_5_consultation,1.0
data-med-semi-noise-Azure for French-Nova for English,cardiology,fr-CA,cardiology_4_consultation,1.0
